CH5
-0.00628662
-0.003479
-0.00518799
-0.00592041
-0.00622559
-0.00512695
-0.00610352
-0.00708008
-0.00482178
-0.00427246
-0.00268555
-0.00408936
-0.0020752
-0.00457764
-0.00238037
-0.00378418
-0.000854492
-0.00299072
0.000915527
-0.00115967
-0.000366211
-0.00384521
-0.000610352
-0.00305176
-0.00274658
-0.00378418
-0.0007324219999999999
-0.00195312
-0.0022583000000000004
-0.00183105
-0.000793457
-0.000915527
-0.00201416
0.000610352
0.00115967
0.00231934
-0.000549316
0.000427246
-0.00311279
-0.0010376
-0.00274658
-0.000610352
-0.00457764
-0.00250244
-0.00579834
-0.00469971
-0.00683594
-0.00231934
-0.00378418
-0.00317383
-0.00488281
-0.00268555
-0.00476074
-0.00537109
-0.00500488
-0.0032959000000000005
-0.00311279
-0.003479
-0.0012207
-0.00164795
-0.000671387
-0.00238037
-0.00012207
-0.00244141
0.000488281
-0.00128174
0.000427246
-0.00317383
-0.000305176
-0.00317383
-0.00170898
-0.00372314
0.000366211
-0.0012207
-0.0010376
-0.00280762
-0.00115967
-0.00323486
-0.00378418
-0.00317383
-0.00195312
-0.0022583000000000004
-0.00354004
-0.00219727
-0.00354004
-0.00305176
-0.00537109
-0.00341797
-0.00628662
-0.00415039
-0.00634766
-0.00372314
-0.00622559
-0.00195312
-0.00408936
-0.00250244
-0.00457764
-0.000549316
-0.00213623
-0.00164795
-0.00311279
-0.00109863
-0.003479
-0.00512695
-0.00531006
-0.00445557
-0.00421143
-0.00427246
-0.00195312
-0.00317383
-0.003479
-0.00714111
-0.00598145
-0.00817871
-0.00415039
-0.00463867
-0.00152588
-0.00427246
-0.000976562
-0.00341797
-0.00195312
-0.00378418
0.00012207
-0.00201416
-0.00299072
-0.0055542000000000005
-0.0043335
-0.00579834
-0.00604248
-0.0043335
-0.00262451
-0.00274658
-0.00427246
-0.00262451
-0.00390625
-0.00280762
-0.00463867
-0.00238037
-0.00506592
-0.0020752
-0.00408936
-0.00189209
-0.004516600000000001
-0.00115967
-0.003479
-0.00256348
-0.00476074
-0.00128174
-0.00341797
-0.00360107
-0.00512695
-0.00305176
-0.00469971
-0.0055542000000000005
-0.00476074
-0.00384521
-0.00341797
-0.004516600000000001
-0.00238037
-0.003479
-0.00231934
-0.00408936
-0.00189209
-0.00421143
-0.00134277
-0.00335693
-0.00115967
-0.00378418
-0.000427246
-0.00317383
-0.00213623
-0.004516600000000001
-0.000854492
-0.00268555
-0.00305176
-0.00457764
-0.00219727
-0.00311279
-0.00274658
-0.0012207
-0.000610352
-0.00140381
-0.003479
-0.00201416
-0.00335693
-0.00219727
-0.00439453
-0.00231934
-0.00482178
-0.00177002
-0.00360107
-0.00170898
-0.00506592
-0.00183105
-0.00402832
-0.00268555
-0.00445557
-0.0010376
-0.00323486
-0.00341797
-0.0043335
-0.00213623
-0.0032959000000000005
-0.00476074
-0.0043335
-0.00439453
-0.00457764
-0.00653076
-0.00439453
-0.00543213
-0.0032959000000000005
-0.00463867
-0.00183105
-0.00457764
-0.00219727
-0.00512695
-0.00311279
-0.00561523
-0.00152588
-0.00323486
-0.00201416
-0.0043335
-0.00140381
-0.00360107
-0.00378418
-0.00463867
-0.00238037
-0.00317383
-0.00366211
-0.0022583000000000004
-0.00164795
-0.00170898
-0.00360107
-0.0020752
-0.00390625
-0.00268555
-0.00427246
-0.0012207
-0.00286865
0.000549316
-0.00170898
-0.000610352
-0.00469971
-0.00152588
-0.00335693
-0.00158691
-0.00274658
0.0007324219999999999
-0.00177002
-0.0032959000000000005
-0.00524902
-0.00408936
-0.00518799
-0.00469971
-0.00238037
-0.000915527
-0.000854492
-0.00317383
-0.00250244
-0.00543213
-0.00561523
-0.009033200000000002
-0.00726318
-0.00921631
-0.00372314
-0.00286865
0.00170898
-0.000183105
0.00256348
-0.00177002
-0.00323486
-0.00653076
-0.00408936
-0.00592041
-0.0055542000000000005
-0.00549316
-0.00274658
-0.00268555
-0.00177002
0.00146484
0.00311279
0.00341797
0.000366211
-0.000183105
-0.004516600000000001
-0.00469971
-0.00738525
-0.00445557
-0.00561523
-0.0007324219999999999
-0.00146484
0.000793457
-0.0022583000000000004
0.000610352
-0.00256348
-0.00244141
-0.00476074
-0.00164795
-0.00305176
-0.00250244
-0.00189209
0.000488281
-0.0007324219999999999
-0.00256348
-0.00238037
-0.00292969
-0.00262451
-0.00384521
-0.00115967
-0.00262451
-0.000610352
-0.00274658
-0.000366211
-0.00335693
-0.000183105
-0.00250244
-0.000488281
-0.00311279
0.0010376
-0.000793457
0.00012207
-0.00140381
0.00146484
-0.000427246
-0.00115967
-0.00195312
-0.0007324219999999999
-0.00170898
-0.00231934
-0.000244141
0.000366211
0.0012207
0.000488281
0.00366211
0.0022583000000000004
0.00323486
-0.0012207
-0.00183105
-0.00683594
-0.00445557
-0.00695801
-0.00585938
-0.0100708
-0.00762939
-0.0107422
-0.0108643
-0.0132446
-0.010376
-0.0119629
-0.0118408
-0.0115356
-0.00994873
-0.0110474
-0.0114746
-0.00836182
-0.00714111
-0.005737300000000001
-0.0078125
-0.00610352
-0.00860596
-0.00640869
-0.00830078
-0.00604248
-0.00915527
-0.00604248
-0.00866699
-0.0067749
-0.0088501
-0.00488281
-0.00665283
-0.00561523
-0.00720215
-0.00360107
-0.00421143
-0.00299072
-0.00146484
0.00146484
0.0007324219999999999
-0.00128174
-0.000549316
-0.000305176
0.00177002
0.0020752
0.00592041
0.00469971
0.00714111
0.00488281
0.00714111
0.00341797
0.00592041
0.00268555
0.00396729
0.00152588
0.00524902
0.00305176
0.00286865
0.000305176
0.00183105
-0.00115967
-0.00250244
-0.00335693
-0.00274658
-0.00378418
-0.00518799
-0.00372314
-0.00372314
-0.00256348
-0.003479
-0.000488281
-0.00244141
-0.000305176
-0.00280762
-0.00152588
-0.00488281
-0.00158691
-0.00317383
-0.000915527
-0.00274658
0.00128174
-0.000671387
0.000183105
-0.000915527
0.00238037
0.000854492
0.000305176
0.000244141
0.00146484
0.000854492
-0.000183105
0.0012207
0.000549316
0.0010376
-0.000915527
0.000854492
-0.00177002
-0.000183105
-0.00292969
-0.000854492
-0.003479
0.000305176
-0.00189209
-0.000793457
-0.00390625
-0.000610352
-0.00299072
-0.00244141
-0.0032959000000000005
-0.000183105
-0.0012207
-0.00152588
-0.00140381
-0.000671387
-0.00170898
-0.00311279
-0.00152588
-0.00219727
-0.00177002
-0.00354004
-0.00140381
-0.00415039
-0.00219727
-0.00476074
-0.00256348
-0.00488281
-0.000366211
-0.00213623
-0.000793457
-0.00390625
-0.00115967
-0.003479
-0.00317383
-0.00427246
-0.0012207
-0.00256348
-0.00317383
-0.00274658
-0.00177002
-0.00256348
-0.00384521
-0.00183105
-0.00195312
-0.00012207
-0.00128174
0.00164795
-0.000976562
0.000854492
-0.00280762
-0.00170898
-0.00524902
-0.00213623
-0.00408936
-0.00262451
-0.00476074
-0.000976562
-0.00280762
-0.00219727
-0.00372314
-0.00189209
-0.00415039
-0.00531006
-0.00463867
-0.00274658
-0.00213623
-0.00268555
-0.0007324219999999999
-0.00158691
-0.000610352
-0.00213623
0.0007324219999999999
-0.00109863
0.00152588
-0.00115967
0.000427246
-0.00286865
0.0007324219999999999
-0.00128174
0.000183105
-0.00195312
0.00152588
-0.000427246
-0.000488281
-0.0020752
-0.000244141
-0.0022583000000000004
-0.003479
-0.00354004
-0.00390625
-0.00500488
-0.00653076
-0.0043335
-0.00500488
-0.00366211
-0.00561523
-0.00323486
-0.00592041
-0.00360107
-0.00622559
-0.004516600000000001
-0.00750732
-0.00372314
-0.00543213
-0.00390625
-0.00628662
-0.00286865
-0.00482178
-0.00421143
-0.00463867
-0.00183105
-0.00299072
-0.00378418
-0.00354004
-0.00317383
-0.003479
-0.00506592
-0.00268555
-0.00354004
-0.00213623
-0.00341797
-0.000305176
-0.00170898
0.00164795
-0.000305176
0.00158691
-0.00177002
0.00177002
-0.0007324219999999999
-0.00012207
-0.00323486
-0.000610352
-0.00292969
-0.00256348
-0.00286865
6.10352e-05
-0.00109863
-0.00213623
-0.00170898
-0.00128174
-0.00134277
-0.00244141
-0.000366211
-0.00164795
-0.000610352
-0.0022583000000000004
0.000793457
-0.000671387
0.00250244
0.00012207
0.00177002
-0.00128174
0.00244141
0.000488281
0.00140381
-0.00170898
0.000976562
-0.00146484
-0.00140381
-0.00183105
0.0010376
0.000305176
-6.10352e-05
0.00140381
0.0020752
0.0022583000000000004
0.000610352
0.00280762
0.00164795
0.00335693
0.00140381
0.00341797
0.000427246
0.00317383
0.0012207
0.003479
0.000488281
0.00390625
0.0012207
0.00189209
-0.000427246
0.00268555
0.000793457
0.000549316
-0.000488281
0.00109863
-0.000549316
-0.00170898
-0.000549316
0.000427246
0.00140381
0.000244141
0.00238037
0.000915527
0.00170898
-0.000793457
0.0012207
-0.00152588
0.00152588
-0.000610352
0.00109863
-0.00238037
0.000610352
-0.00201416
-0.00140381
-0.00335693
0.000244141
-0.000793457
-6.10352e-05
-0.000244141
0.00201416
0.000915527
0.0
0.000976562
0.00134277
0.00128174
-0.000915527
0.000610352
-0.00128174
-0.000427246
-0.00292969
-0.00109863
-0.00372314
-0.000427246
-0.00170898
0.000671387
-0.00201416
0.00152588
-0.000549316
0.00115967
-0.00012207
0.00341797
0.00134277
0.000244141
-0.00128174
0.0
-0.00164795
-0.00354004
-0.00323486
-0.003479
-0.00360107
-0.00524902
-0.00335693
-0.00549316
-0.0043335
-0.00616455
-0.00311279
-0.00482178
-0.0012207
-0.0032959000000000005
-0.00140381
-0.00445557
-0.0010376
-0.00415039
-0.00439453
-0.00714111
-0.00408936
-0.00561523
-0.0055542000000000005
-0.00567627
-0.00354004
-0.0043335
-0.00524902
-0.00427246
-0.00469971
-0.00500488
-0.00671387
-0.00427246
-0.0055542000000000005
-0.00384521
-0.00701904
-0.00604248
-0.010437
-0.00872803
-0.0113525
-0.00897217
-0.0105591
-0.00537109
-0.00610352
-0.00463867
-0.00646973
-0.00335693
-0.00512695
-0.00512695
-0.00549316
-0.00396729
-0.00549316
-0.00732422
-0.00585938
-0.00561523
-0.00463867
-0.00561523
-0.00335693
-0.00579834
-0.00512695
-0.00848389
-0.00683594
-0.00970459
-0.00622559
-0.00830078
-0.0067749
-0.00982666
-0.00604248
-0.00756836
-0.00585938
-0.00744629
-0.00408936
-0.00579834
-0.00622559
-0.00628662
-0.00402832
-0.004516600000000001
-0.00524902
-0.00445557
-0.00543213
-0.00634766
-0.00909424
-0.00732422
-0.0088501
-0.00640869
-0.00823975
-0.00634766
-0.0102539
-0.00830078
-0.012207
-0.011657700000000002
-0.0155029
-0.0133667
-0.017394999999999997
-0.0187378
-0.0224609
-0.0205078
-0.0218506
-0.0211792
-0.0197754
-0.017028799999999997
-0.0185547
-0.0205078
-0.0197754
-0.0185547
-0.015930200000000002
-0.0171509
-0.016479499999999998
-0.0205688
-0.0205078
-0.024108900000000003
-0.0217896
-0.0234375
-0.0188599
-0.0181885
-0.00921631
-0.00158691
0.0109863
0.012085
0.0067749
-0.00537109
-0.0120239
-0.0183105
-0.0183716
-0.0150757
-0.00946045
-0.00775146
-0.00897217
-0.0106201
-0.0147705
-0.0178833
-0.0213013
-0.019043
-0.0198364
-0.0169067
-0.0194702
-0.019043
-0.0239258
-0.0221558
-0.0258789
-0.0252075
-0.0285645
-0.0255737
-0.0280762
-0.0280762
-0.029785200000000005
-0.0256958
-0.0256958
-0.024353
-0.0222778
-0.0180054
-0.0153809
-0.0125732
-0.00708008
-0.00445557
-0.00274658
-0.00494385
-0.00457764
-0.00842285
-0.00744629
-0.010376
-0.00848389
-0.0109253
-0.00762939
-0.0100708
-0.00921631
-0.0125122
-0.00915527
-0.0112305
-0.0112915
-0.0136719
-0.0112305
-0.013305700000000002
-0.0143433
-0.0146484
-0.0133667
-0.0141602
-0.015625
-0.0143433
-0.0149536
-0.0139771
-0.0161743
-0.0144043
-0.0169067
-0.014892600000000002
-0.0171509
-0.0144043
-0.015686000000000002
-0.00982666
-0.00939941
-0.00604248
-0.00805664
-0.0043335
-0.0067749
-0.00683594
-0.0088501
-0.005737300000000001
-0.00738525
-0.00787354
-0.00769043
-0.00598145
-0.00543213
-0.0055542000000000005
-0.00311279
-0.00274658
-0.00134277
-0.00280762
-0.00012207
-0.00146484
0.00219727
0.00164795
0.00518799
0.00384521
0.00946045
0.00952148
0.013305700000000002
0.0131226
0.0192871
0.0201416
0.024108900000000003
0.0266113
0.0339355
0.0366821
0.0394287
0.0418091
0.0444946
0.0454102
0.0455933
0.0490723
0.0510864
0.0553589
0.0571289
0.0622559
0.0623169
0.0669556
0.06658939999999999
0.0704346
0.069397
0.07482910000000001
0.07446289999999997
0.0776367
0.07708739999999999
0.08288569999999999
0.08300779999999999
0.0853882
0.0858765
0.0908203
0.0917969
0.0935059
0.0958252
0.0982056
0.0980225
0.0961914
0.0964355
0.0935059
0.0917358
0.0856323
0.0814819
0.071228
0.0644531
0.0529785
0.0471802
0.0374756
0.0348511
0.026367200000000004
0.0213623
0.0126953
0.0107422
0.00341797
0.0
-0.00384521
-0.00231934
-0.00378418
-0.00396729
-0.00256348
0.0
0.00201416
0.00311279
0.00750732
0.00897217
0.011779799999999998
0.010498
0.012085
0.00854492
0.0101318
0.0067749
0.00805664
0.00463867
0.00805664
0.00463867
0.00421143
-0.000671387
0.000305176
-0.0043335
-0.00640869
-0.00946045
-0.00775146
-0.00952148
-0.0102539
