CH1
0.0532227
0.0593262
0.0649414
0.0689697
0.0698242
0.0687866
0.0668335
0.0635376
0.0601196
0.055419900000000015
0.0479736
0.0378418
0.0250854
0.012085
0.000671387
-0.00775146
-0.00994873
-0.00817871
-0.00445557
-0.0007324219999999999
0.00158691
0.00115967
-0.000671387
-0.00286865
-0.00445557
-0.00628662
-0.0067749
-0.00701904
-0.00653076
-0.00561523
-0.00488281
-0.00592041
-0.00823975
-0.00854492
-0.00213623
0.0200806
0.0657349
0.13684100000000002
0.230042
0.338318
0.445312
0.520752
0.5332640000000001
0.464417
0.320068
0.147827
-0.00134277
-0.0933228
-0.119873
-0.098999
-0.056457500000000015
-0.014221200000000003
0.016235399999999997
0.0308228
0.031066900000000005
0.024353
0.017211900000000002
0.0135498
0.013183600000000002
0.0143433
0.015625
0.0159912
0.016967799999999998
0.016967799999999998
0.0183105
0.0196533
0.0205688
0.0215454
0.0228882
0.0240479
0.0262451
0.0286255
0.0304565
0.032714799999999995
0.034729
0.0368042
0.038147
0.0384521
0.0394897
0.0405884
0.0432129
0.0470581
0.0507812
0.0544434
0.0570068
0.0593262
0.0626831
0.06665039999999997
0.0716553
0.07635499999999999
0.0806885
0.0846558
0.0894775
0.0957642
0.102722
0.109985
0.117859
0.125305
0.133606
0.14294400000000002
0.152771
0.163879
0.17419400000000002
0.184875
0.193542
0.201172
0.20813
0.214722
0.220825
0.224731
0.226013
0.22515900000000005
0.223511
0.220154
0.213135
0.202393
0.187744
0.169128
0.148438
0.12579300000000002
0.103088
0.08172610000000001
0.0618896
0.0445557
0.0296021
0.0175781
0.00848389
0.000305176
-0.00579834
-0.0112305
-0.0159912
-0.0201416
-0.0234985
-0.0261841
-0.0281372
-0.029480000000000006
-0.0296021
-0.0287476
-0.026916500000000003
-0.0254517
-0.025817900000000005
-0.0270996
-0.0296631
-0.0303955
-0.0299683
-0.0275879
-0.0255737
-0.0239868
-0.0235596
-0.0240479
-0.0257568
-0.0272827
-0.0286865
-0.0282593
-0.0262451
-0.024292
-0.0228271
-0.0221558
-0.0219116
-0.022583
-0.0228882
-0.0224609
-0.0222778
-0.0214844
-0.0203857
-0.0201416
-0.0197754
-0.0200195
-0.0211792
-0.0222778
-0.022583
-0.0214844
-0.0212402
-0.0214233
-0.0228882
-0.0244141
-0.0250244
-0.024108900000000003
-0.0220947
-0.0194092
-0.0181274
-0.0192261
-0.0210571
-0.0220947
-0.0216064
-0.0203247
-0.0202026
-0.0228882
-0.0266724
-0.0291748
-0.0291138
-0.0269775
-0.0238037
-0.0217896
-0.0219727
-0.0230103
-0.0252075
-0.0270386
-0.0278931
-0.027771
-0.0265503
-0.0265503
-0.02771
-0.0289917
-0.0304565
-0.0313721
-0.0335693
-0.0353394
-0.0353394
-0.034729
-0.0324097
-0.0308838
-0.032653800000000004
-0.0348511
-0.0377197
-0.0390625
-0.0388184
-0.0385132
-0.0390015
-0.0402832
-0.0418091
-0.0425415
-0.0427246
-0.0425415
-0.0422974
-0.0427856
-0.0438843
-0.0457764
-0.0457764
-0.0446777
-0.0429077
-0.0415649
-0.0411987
-0.043335000000000005
-0.0460815
-0.049987800000000006
-0.0518799
-0.0513916
-0.0484619
-0.0452271
-0.0441284
-0.044006300000000005
-0.0455933
-0.0476685
-0.0495605
-0.051147500000000005
-0.0514526
-0.0509033
-0.0490723
-0.0471802
-0.0465698
-0.046936
-0.0490723
-0.049987800000000006
-0.0487671
-0.0480347
-0.0477295
-0.0473022
-0.0475464
-0.046875
-0.0463257
-0.0462646
-0.0472412
-0.0487671
-0.0494385
-0.0494995
-0.0488281
-0.0490723
-0.049804699999999986
-0.0505371
-0.0507202
-0.049682599999999986
-0.0484619
-0.0465088
-0.0455933
-0.0454712
-0.0465698
-0.0473633
-0.0472412
-0.0454712
-0.0429077
-0.0405273
-0.0393066
-0.0383911
-0.0392456
-0.0415039
-0.045166000000000005
-0.048950199999999985
-0.0507812
-0.0510864
-0.0490723
-0.0447388
-0.0393066
-0.0346069
-0.0306396
-0.026001
-0.021667500000000003
-0.016052200000000003
-0.00915527
-0.00256348
0.00292969
0.00671387
0.00891113
0.00830078
0.00598145
0.0022583000000000004
-0.00134277
-0.00421143
-0.00750732
-0.0135498
-0.0254517
-0.0406494
-0.0544434
-0.06323240000000001
-0.0645752
-0.0612793
-0.0570679
-0.0548706
-0.0556641
-0.0577393
-0.0597534
-0.060791
-0.0613403
-0.0618286
-0.0625
-0.0631714
-0.0633545
-0.0631714
-0.0625
-0.0610962
-0.0594482
-0.05896000000000001
-0.0585938
-0.0551147
-0.0420532
-0.0103149
0.0448608
0.122375
0.217224
0.316284
0.39801
0.4285890000000001
0.386047
0.266418
0.10376
-0.0493774
-0.15173299999999998
-0.189819
-0.176514
-0.135681
-0.0891113
-0.0494995
-0.0245361
-0.0157471
-0.0198364
-0.0287476
-0.0363159
-0.0393677
-0.0372925
-0.033325199999999985
-0.029480000000000006
-0.026001
-0.023315400000000003
-0.0213013
-0.0199585
-0.0189209
-0.0181274
-0.0172729
-0.016052200000000003
-0.0147705
-0.0131226
-0.010437
-0.00744629
-0.003479
-0.000183105
0.00177002
0.00231934
0.00238037
0.00354004
0.0078125
0.0136719
0.0187988
0.0227051
0.024108900000000003
0.0251465
0.0275879
0.0317383
0.0378418
0.0443726
0.0508423
0.057251
0.0643311
0.07128910000000001
0.0777588
0.08288569999999999
0.0886841
0.0952759
0.102844
0.112549
0.124634
0.137329
0.149048
0.159485
0.168762
0.177734
0.18689
0.195801
0.202271
0.207031
0.209961
0.21167
0.211975
0.208923
0.199768
0.18457
0.166138
0.144653
0.123352
0.102051
0.0797729
0.0588379
0.0397339
0.022399900000000004
0.00756836
-0.00457764
-0.0151367
-0.0240479
-0.0307007
-0.0353394
-0.0383301
-0.0402222
-0.041626
-0.0429077
-0.0437622
-0.0452881
-0.0463867
-0.0463257
-0.0455322
-0.0431519
-0.0422363
-0.0422363
-0.0419312
-0.0419312
-0.0406494
-0.0397339
-0.0391846
-0.0404663
-0.041137699999999985
-0.0405273
-0.0378418
-0.0335693
-0.0309448
-0.0320435
-0.034668
-0.036254900000000014
-0.035522500000000005
-0.0324097
-0.0298462
-0.0289917
-0.0294189
-0.029785200000000005
-0.0289917
-0.0269775
-0.025634800000000003
-0.0250244
-0.0248413
-0.0244141
-0.0233765
-0.022399900000000004
-0.0219116
-0.0217896
-0.0211182
-0.0204468
-0.0194702
-0.019165
-0.0196533
-0.0198975
-0.0192261
-0.017334
-0.015930200000000002
-0.015808100000000002
-0.0167847
-0.017334
-0.017211900000000002
-0.0157471
-0.0146484
-0.0145874
-0.0152588
-0.016113299999999997
-0.016845699999999998
-0.017211900000000002
-0.0183716
-0.0174561
-0.0164185
-0.0150146
-0.0128784
-0.012146
-0.0133667
-0.014526400000000004
-0.0161743
-0.0183716
-0.0200806
-0.0219727
-0.0219727
-0.020752
-0.0196533
-0.019165
-0.0202026
-0.022583
-0.0246582
-0.026916500000000003
-0.027832
-0.0268555
-0.0250244
-0.0238037
-0.0234985
-0.0236816
-0.023193400000000003
-0.024231
-0.0252075
-0.0270996
-0.0291748
-0.03125
-0.0324097
-0.0319824
-0.0307007
-0.0293579
-0.0282593
-0.0272827
-0.0271606
-0.0275269
-0.0285034
-0.0292969
-0.0296631
-0.0296631
-0.0292969
-0.0290527
-0.0292969
-0.0299683
-0.0300903
-0.0296631
-0.0270996
-0.022949200000000003
-0.0195923
-0.0175781
-0.0158691
-0.0137329
-0.0118408
-0.00952148
-0.00830078
-0.00805664
-0.00683594
-0.00512695
-0.00311279
-0.00201416
-0.00250244
-0.00305176
-0.00323486
-0.00195312
0.00012207
0.00250244
0.00299072
0.00274658
0.000976562
-0.00128174
-0.00213623
-0.0012207
0.000427246
0.00231934
0.0020752
0.00262451
0.00335693
0.0043335
0.00506592
0.00567627
0.00549316
0.00463867
0.00323486
0.00231934
0.00213623
0.00335693
0.00543213
0.00756836
0.0088501
0.00921631
0.00921631
0.00805664
0.00720215
0.00622559
0.00610352
0.00689697
0.00830078
0.00994873
0.0106201
0.010376
0.0100098
0.00878906
0.00836182
0.00830078
0.00982666
0.0119019
0.0132446
0.0134277
0.0128174
0.0126343
0.0140381
0.017211900000000002
0.0220947
0.0285034
0.034179699999999986
0.0396118
0.0454712
0.0522461
0.0593872
0.0656738
0.06988530000000001
0.07073969999999999
0.06964110000000001
0.0674438
0.06414790000000001
0.0613403
0.057678199999999985
0.0532837
0.0479736
0.0406494
0.0314331
0.0199585
0.00805664
-0.00012207
-0.00305176
-0.00128174
0.00299072
0.00640869
0.00738525
0.00567627
0.00317383
0.000427246
-0.000793457
-0.00134277
-0.000305176
0.00140381
0.00402832
0.00671387
0.00811768
0.00640869
0.00164795
-0.00152588
0.00390625
0.027832
0.078125
0.154358
0.251831
0.361633
0.468201
0.541931
0.549622
0.475525
0.329224
0.158997
0.0158691
-0.06793210000000001
-0.0881958
-0.0664673
-0.0289307
0.00598145
0.0281372
0.0368652
0.035522500000000005
0.029480000000000006
0.024108900000000003
0.022033700000000003
0.023864700000000003
0.0279541
0.0324097
0.036377
0.038147
0.036987300000000015
0.0350342
0.0335693
0.0338745
0.036132800000000014
0.0397339
0.0426025
0.0444336
0.0448608
0.045166000000000005
0.0460815
0.048950199999999985
0.0521851
0.0545044
0.0558472
0.0565796
0.0585938
0.06060790000000001
0.0618896
0.0628662
0.0647583
0.0678711
0.072937
0.07910160000000001
0.0838623
0.0872192
0.08953860000000001
0.0921021
0.0959473
0.102173
0.109436
0.116882
0.124146
0.131409
0.138794
0.145752
0.153625
0.162964
0.172852
0.183655
0.194885
0.2052
0.21447800000000006
0.222717
0.229858
0.23645
0.240601
0.241882
0.240967
0.237183
0.229858
0.221863
0.213135
0.202637
0.189514
0.172424
0.151428
0.129456
0.108459
0.08862300000000001
0.0705566
0.0553589
0.0429688
0.0332642
0.0253296
0.0193481
0.015930200000000002
0.0133667
0.0115356
0.00994873
0.00756836
0.00476074
0.00341797
0.0032959000000000005
0.00457764
0.00714111
0.00897217
0.0101318
0.00964355
0.00823975
0.00708008
0.00634766
0.0078125
0.00878906
0.00921631
0.00964355
0.010376
0.0119629
0.0139771
0.014892600000000002
0.0147705
0.0139771
0.014099100000000003
0.015319799999999996
0.017211900000000002
0.0189209
0.0187988
0.0178833
0.017761199999999998
0.0184326
0.0203247
0.0222168
0.0228271
0.0230713
0.0227661
0.0217285
0.0214844
0.020752
0.0204468
0.0202637
0.0193481
0.0194092
0.0202026
0.0216064
0.0228271
0.023315400000000003
0.022949200000000003
0.0211182
0.0195312
0.019104
0.019165
0.0186768
0.0175781
0.016052200000000003
0.0147095
0.013183600000000002
0.012146
0.0113525
0.0108032
0.0111084
0.0119019
0.0128784
0.013183600000000002
0.0133667
0.013305700000000002
0.0131226
0.0142822
0.0136719
0.0124512
0.011718799999999998
0.0108643
0.0109253
0.0108643
0.0100098
0.0088501
0.00830078
0.00823975
0.00830078
0.00854492
0.00939941
0.00909424
0.00805664
0.00622559
0.00476074
0.00366211
0.00341797
0.00372314
0.00439453
0.00585938
0.00732422
0.0078125
0.00616455
0.00317383
-0.000366211
-0.00305176
-0.00311279
-0.00152588
0.0007324219999999999
0.00231934
0.00231934
0.00140381
-0.000549316
-0.00256348
-0.00317383
-0.000976562
0.0020752
0.00415039
0.00402832
0.00280762
0.00140381
0.0010376
0.0007324219999999999
0.000671387
-6.10352e-05
-0.000366211
-0.00012207
0.000610352
0.000854492
0.000854492
0.000488281
0.00109863
0.00158691
0.00177002
0.00146484
0.00146484
0.00140381
0.00109863
-0.000305176
-0.0007324219999999999
0.00012207
0.00201416
0.00421143
0.00506592
0.00408936
0.000305176
-0.00274658
-0.00378418
-0.00256348
0.00115967
0.00439453
0.00567627
0.00610352
0.0055542000000000005
0.00567627
0.00512695
0.00439453
0.00335693
0.00244141
0.00238037
0.00274658
0.00311279
0.00341797
0.00372314
0.00445557
0.00561523
0.00622559
0.00567627
0.00457764
0.00335693
0.00292969
0.00274658
0.00256348
0.00372314
0.00457764
0.00506592
0.00488281
0.00439453
0.00378418
0.00408936
0.00421143
0.00457764
0.00463867
0.00378418
0.00274658
0.00231934
0.00262451
0.003479
0.00445557
0.00537109
0.00592041
0.00512695
0.00378418
0.0022583000000000004
0.00177002
0.00231934
0.00378418
0.00494385
0.00561523
0.005737300000000001
0.00494385
0.00372314
0.00311279
0.00354004
0.0043335
0.00506592
0.00616455
0.00592041
0.00518799
0.00476074
0.00457764
0.00512695
0.00549316
0.00543213
0.00561523
0.00537109
0.00457764
0.00408936
0.00354004
0.00372314
0.00402832
0.00372314
0.00366211
0.00366211
0.00390625
0.00469971
0.00488281
0.00537109
0.00500488
0.00299072
0.00177002
0.00128174
0.00299072
0.00592041
0.00689697
0.00598145
0.00372314
0.00170898
0.0010376
0.00152588
0.0020752
0.0022583000000000004
0.00164795
0.00146484
0.00177002
0.00146484
0.00146484
0.0010376
0.0007324219999999999
6.10352e-05
-0.000183105
-0.00146484
-0.00238037
-0.00231934
-0.00158691
-0.000183105
0.000671387
0.00140381
0.00134277
0.000976562
0.0010376
0.00140381
0.00152588
0.0012207
0.000183105
-0.00146484
-0.00354004
-0.00524902
-0.00561523
-0.00469971
-0.00280762
-0.00152588
-0.0010376
-0.000549316
-0.0007324219999999999
6.10352e-05
0.00152588
0.00372314
0.00689697
0.0114136
0.016052200000000003
0.0214844
0.0283813
0.0352173
0.0426025
0.0487061
0.053710900000000006
0.056457500000000015
0.056457500000000015
0.0544434
0.0509644
0.0473633
0.044067400000000014
0.0405273
0.036132800000000014
0.0280762
0.016845699999999998
0.0043335
-0.00598145
-0.0130005
-0.0152588
-0.015319799999999996
-0.0150146
-0.0147705
-0.016113299999999997
-0.0175781
-0.0176392
-0.0171509
-0.0158691
-0.0151367
-0.015441899999999996
-0.016479499999999998
-0.0177002
-0.0189209
-0.0194702
-0.0211792
-0.024292
-0.0223389
-0.00701904
0.0321045
0.0998535
0.192993
0.302795
0.414917
0.502991
0.531616
0.480713
0.349487
0.176941
0.017028799999999997
-0.0913696
-0.131897
-0.11908
-0.07733150000000001
-0.0305786
0.00579834
0.0237427
0.0253296
0.0175781
0.00848389
0.00213623
-0.00152588
-0.00305176
-0.00305176
-0.000305176
0.00354004
0.00714111
0.00939941
0.00939941
0.00866699
0.00878906
0.00854492
0.00964355
0.0113525
0.0140381
0.016113299999999997
0.0187988
0.0209961
0.0218506
0.022399900000000004
0.0227051
0.0236816
0.0247192
0.0259399
0.0280151
0.031189
0.034729
0.0385742
0.0410767
0.0435791
0.0472412
0.052063
0.0579834
0.06414790000000001
0.0688477
0.0725708
0.0761108
0.0807495
0.0871582
0.0943604
0.103333
0.113159
0.124023
0.134705
0.144043
0.152344
0.160217
0.168213
0.177246
0.186951
0.196106
0.203308
0.207275
0.209106
0.208435
0.206299
0.201294
0.194458
0.185669
0.173645
0.159302
0.142456
0.124207
0.105774
0.0861816
0.0664062
0.0463867
0.028442400000000007
0.0130615
0.000915527
-0.00811768
-0.0145874
-0.0201416
-0.0253906
-0.0307007
-0.034423800000000004
-0.0367432
-0.038269
-0.038269
-0.038269
-0.038269
-0.038208
-0.0377808
-0.0370483
-0.0371094
-0.0377808
-0.0385742
-0.0388794
-0.0388794
-0.038147
-0.0385132
-0.0390015
-0.0385132
-0.0379639
-0.0363159
-0.0322876
-0.0299072
-0.0283813
-0.0283203
-0.0294189
-0.0309448
-0.032653800000000004
-0.0343018
-0.0352783
-0.0352173
-0.034118699999999995
-0.0331421
-0.032226599999999994
-0.031189
-0.0300903
-0.0298462
-0.030761700000000006
-0.0311279
-0.030761700000000006
-0.0296021
-0.0278931
-0.026367200000000004
-0.0255127
-0.0267334
-0.029541
-0.0319824
-0.034179699999999986
-0.0344849
-0.0328979
-0.031066900000000005
-0.0291138
-0.0281372
-0.0282593
-0.0288086
-0.0300903
-0.0316772
-0.03302
-0.033508300000000005
-0.0331421
-0.0321045
-0.032714799999999995
-0.0342407
-0.0352783
-0.0357666
-0.0358276
-0.0368652
-0.0377808
-0.0391235
-0.0397949
-0.039856
-0.0406494
-0.0424194
-0.0435791
-0.043396
-0.041626
-0.0388794
-0.0377808
-0.0385742
-0.0405273
-0.0424194
-0.043945300000000014
-0.0462036
-0.0480347
-0.048950199999999985
-0.049133300000000005
-0.0481567
-0.0475464
-0.0473633
-0.0473633
-0.0487061
-0.050293
-0.0517578
-0.0532227
-0.0532227
-0.052795400000000006
-0.0522461
-0.0510864
-0.050293
-0.0507812
-0.0509033
-0.0509644
-0.0510254
-0.0512085
-0.052124
-0.0534058
-0.0548096
-0.0546265
-0.053955099999999985
-0.0542603
-0.0549316
-0.0557861
-0.0561523
-0.0548706
-0.0541992
-0.0551147
-0.057312
-0.0591431
-0.0588989
-0.0574951
-0.0552979
-0.052917499999999985
-0.051696800000000015
-0.051696800000000015
-0.052002
-0.0533447
-0.0545654
-0.055481
-0.0563965
-0.0570068
-0.05688480000000001
-0.0567017
-0.056762699999999985
-0.056640599999999985
-0.0565796
-0.0563354
-0.055603
-0.055542
-0.0553589
-0.0551758
-0.0546265
-0.0541992
-0.052917499999999985
-0.0523071
-0.0532227
-0.0560303
-0.0579834
-0.0603638
-0.0601196
-0.05780030000000001
-0.0546875
-0.0519409
-0.0501709
-0.050415
-0.052002
-0.0542603
-0.0563354
-0.057678199999999985
-0.05694580000000001
-0.055481
-0.0532227
-0.051696800000000015
-0.0523071
-0.053955099999999985
-0.0559692
-0.0574951
-0.0584717
-0.0577393
-0.0558472
-0.0545654
-0.053955099999999985
-0.053710900000000006
-0.0531616
-0.052673300000000006
-0.052002
-0.052612300000000015
-0.0545044
-0.0563965
-0.0574341
-0.05688480000000001
-0.0551758
-0.053710900000000006
-0.0535278
-0.054992700000000005
-0.0575562
-0.06024169999999999
-0.0622559
-0.0629883
-0.0620117
-0.0601807
-0.0581665
-0.05780030000000001
-0.0581055
-0.05896000000000001
-0.06024169999999999
-0.060546900000000015
-0.0591431
-0.057373
-0.0561523
-0.0560303
-0.0571899
-0.060546900000000015
-0.06323240000000001
-0.0637817
-0.0628662
-0.0608521
-0.0595703
-0.0598755
-0.0612183
-0.0611572
-0.0600586
-0.0592651
-0.0599976
-0.0611572
-0.0623779
-0.0622559
-0.0612793
-0.0599976
-0.059082
-0.059021
-0.05792240000000001
-0.054992700000000005
-0.0518188
-0.0476074
-0.0441895
-0.0410156
-0.035949699999999994
-0.029480000000000006
-0.0221558
-0.0149536
-0.00933838
-0.0055542000000000005
-0.00439453
-0.00585938
-0.0101929
-0.0145874
-0.019104
-0.0223389
-0.026123
-0.033081099999999995
-0.0460205
-0.0608521
-0.0735474
-0.08001710000000001
-0.0792236
-0.074585
-0.0702515
-0.0697021
-0.07135010000000001
-0.0748901
-0.07635499999999999
-0.074646
-0.0730591
-0.07269289999999999
-0.0742188
-0.0760498
-0.0761108
-0.07470700000000001
-0.07281489999999999
-0.0721436
-0.0725708
-0.07391360000000001
-0.0697021
-0.0518188
-0.0135498
0.0482788
0.130676
0.226135
0.31811500000000004
0.375427
0.369568
0.2901
0.149475
-0.00549316
-0.129883
-0.197693
-0.207581
-0.178345
-0.13226300000000002
-0.0871582
-0.0524902
-0.0333862
-0.0286255
-0.0324707
-0.0391235
