CH2
0.0473633
0.048217800000000005
0.0500488
0.05242919999999999
0.053833000000000006
0.0493774
0.0447388
0.0484009
0.0636597
0.0772705
0.08117680000000001
0.08227539999999997
0.0769653
0.07135010000000001
0.0708618
0.07733150000000001
0.0858765
0.0924683
0.0961304
0.0938721
0.0857544
0.0726318
0.059082
0.0498657
0.0437012
0.0379028
0.0305176
0.0230103
0.017028799999999997
0.0113525
0.00726318
0.009033200000000002
0.019043
0.031555200000000005
0.036377
0.026367200000000004
0.0108032
0.0012207
0.00732422
0.0328979
0.0626221
0.06665039999999997
0.0474243
0.013855
-0.00982666
-0.00744629
0.00915527
0.0195923
0.020874
0.0222168
0.0372925
0.0856323
0.18396
0.355408
0.585022
0.818481
0.985229
1.00513
0.850952
0.577454
0.284546
0.06488039999999999
-0.0360718
-0.0345459
0.02771
0.0934448
0.127075
0.12725799999999998
0.0994263
0.0673218
0.053833000000000006
0.057373
0.0709229
0.0876465
0.0973511
0.0941772
0.08355710000000001
0.072876
0.06591799999999999
0.0650024
0.0652466
0.06542970000000001
0.0702515
0.0765991
0.0801392
0.0883789
0.0970459
0.098999
0.0943604
0.08435060000000001
0.0734863
0.0701294
0.0700073
0.0682373
0.071167
0.0804443
0.090332
0.0960083
0.0968018
0.0917358
0.08416749999999999
0.0859375
0.0952148
0.106812
0.115662
0.120789
0.122925
0.128113
0.133301
0.134277
0.12548800000000002
0.122437
0.13030999999999998
0.145874
0.16583299999999998
0.186401
0.204956
0.21991
0.230713
0.238708
0.24353
0.249146
0.259155
0.276062
0.298706
0.31842
0.332092
0.340088
0.339722
0.3302
0.313599
0.294312
0.280457
0.2677
0.253235
0.234375
0.206421
0.172729
0.141235
0.118835
0.109558
0.111877
0.106995
0.0971069
0.08770750000000001
0.08026119999999999
0.07653810000000001
0.078186
0.0794678
0.0734863
0.0654907
0.0585327
0.0517578
0.0576172
0.069458
0.07440189999999999
0.0723267
0.06951900000000001
0.0650635
0.0597534
0.057251
0.0583496
0.060791
0.06323240000000001
0.0634155
0.06463619999999999
0.06793210000000001
0.07299800000000001
0.0733032
0.06988530000000001
0.0648193
0.0615845
0.0678711
0.0795898
0.08697510000000001
0.086792
0.0784302
0.0669556
0.0606689
0.0593872
0.0618896
0.0682373
0.0813599
0.088562
0.09002689999999999
0.08489989999999999
0.0773926
0.0700684
0.06164550000000001
0.0523071
0.0469971
0.0528564
0.0596924
0.0638428
0.060424800000000015
0.049682599999999986
0.0378418
0.031860400000000004
0.035461400000000004
0.043335000000000005
0.0466309
0.0449829
0.0419312
0.041687
0.041320800000000005
0.0379028
0.036499
0.0507812
0.0627441
0.0585938
0.046814
0.0234375
0.0032959000000000005
0.00494385
0.0195312
0.034668
0.0443115
0.048217800000000005
0.0476685
0.0499268
0.049987800000000006
0.044067400000000014
0.031860400000000004
0.020813
0.0189209
0.0261841
0.0385742
0.0563965
0.06579589999999999
0.0626221
0.0463257
0.0216064
0.00372314
0.000671387
0.00500488
0.0144653
0.0292969
0.0389404
0.0368042
0.0256958
0.0134277
0.00952148
0.0148315
0.0219116
0.0256958
0.0268555
0.0283203
0.0317383
0.0372925
0.0383301
0.0337524
0.024231
0.0185547
0.0247192
0.0352783
0.0422974
0.0389404
0.0269775
0.0139771
0.00836182
0.0149536
0.0283203
0.0424194
0.0466309
0.0432739
0.036193800000000005
0.0296631
0.0244751
0.025634800000000003
0.032714799999999995
0.0422974
0.0507812
0.052063
0.0466919
0.041442900000000005
0.0447388
0.0518188
0.0557251
0.0561523
0.0461426
0.0289307
0.0172729
0.0198975
0.0299683
0.0432739
0.0585938
0.0658569
0.0636597
0.0575562
0.0582886
0.06024169999999999
0.0579834
0.0474243
0.02771
0.0164185
0.0286255
0.0552979
0.07592769999999999
0.08233639999999999
0.07397460000000003
0.060729999999999985
0.052734400000000015
0.046875
0.0456543
0.043945300000000014
0.0443115
0.0515137
0.0629883
0.06781010000000001
0.0640869
0.0552979
0.052917499999999985
0.0583496
0.0578613
0.0549316
0.053955099999999985
0.0528564
0.0510254
0.0519409
0.05505369999999999
0.0625
0.07073969999999999
0.07714839999999999
0.0748901
0.06842039999999999
0.0662842
0.06701660000000001
0.06781010000000001
0.06518550000000001
0.0541382
0.0415039
0.0321655
0.0388184
0.0523682
0.0650635
0.0758667
0.08416749999999999
0.0830688
0.07769780000000001
0.0708618
0.06469730000000001
0.0670776
0.0714111
0.0726318
0.07189939999999999
0.06610110000000001
0.0561523
0.0479126
0.0454712
0.050354
0.060546900000000015
0.06793210000000001
0.07250980000000001
0.08142089999999999
0.0932617
0.103027
0.106323
0.0975342
0.08398439999999999
0.0708008
0.0692139
0.0767822
0.0862427
0.0932007
0.0976562
0.103882
0.107544
0.104858
0.0970459
0.0914307
0.0933838
0.0987549
0.0979614
0.0891724
0.07733150000000001
0.0643311
0.051696800000000015
0.0438843
0.0405273
0.0389404
0.0389404
0.0400391
0.0400391
0.0383301
0.0338745
0.029480000000000006
0.0281372
0.0333862
0.0410156
0.0455322
0.048584
0.046936
0.0432739
0.0422363
0.041626
0.0466919
0.0552368
0.0586548
0.0560913
0.0518188
0.043335000000000005
0.049255400000000005
0.092041
0.181702
0.32757600000000003
0.531433
0.758606
0.944214
1.00128
0.8911129999999999
0.637878
0.33520500000000003
0.0882568
-0.0485229
-0.06927489999999999
-0.00750732
0.0755615
0.138
0.159607
0.146423
0.121155
0.104187
0.100037
0.104309
0.108704
0.107544
0.106934
0.105042
0.104187
0.115356
0.124817
0.125183
0.122437
0.10968
0.0946045
0.0897217
0.09790039999999997
0.11145
0.119019
0.121399
0.119324
0.112793
0.104004
0.0974731
0.105042
0.120422
0.133423
0.131897
0.117798
0.103394
0.0999146
0.108826
0.124084
0.142029
0.15625
0.164856
0.168762
0.165771
0.156799
0.147339
0.144043
0.152954
0.166382
0.178101
0.189636
0.203491
0.222656
0.244263
0.260925
0.264771
0.259277
0.257263
0.262024
0.278503
0.30426
0.331116
0.361572
0.385681
0.395508
0.386047
0.354431
0.320862
0.29895
0.288574
0.277832
0.265259
0.252869
0.23773200000000005
0.21783400000000006
0.19281
0.163635
0.138794
0.121277
0.107178
0.0982666
0.0960083
0.100891
0.116577
0.13531500000000002
0.136292
0.119568
0.0874023
0.055542
0.0444946
0.057373
0.07446289999999997
0.0931396
0.106323
0.105896
0.0983276
0.08789060000000001
0.07910160000000001
0.07769780000000001
0.0788574
0.0796509
0.0874634
0.104004
0.117737
0.118958
0.109497
0.0913086
0.0721436
0.0645752
0.0704346
0.0874634
0.107483
0.121033
0.12207
0.115601
0.101013
0.08496089999999999
0.07397460000000003
0.0701294
0.0779419
0.0889282
0.0968628
0.102173
0.104065
0.0996094
0.0909424
0.0805664
0.0714722
0.0637207
0.0665283
0.0858154
0.10321
0.10614
0.097168
0.07324220000000001
0.0497437
0.0401001
0.0428467
0.0547485
0.07073969999999999
0.0795898
0.0765991
0.0678711
0.064209
0.0669556
0.07250980000000001
0.0755615
0.0727539
0.0671997
0.0610352
0.057251
0.0587769
0.0636597
0.06762699999999999
0.0626831
0.0565186
0.052734400000000015
0.053710900000000006
0.0628052
0.0705566
0.07592769999999999
0.0740967
0.0637207
0.0571899
0.0612793
0.0706787
0.07745360000000001
0.07336430000000001
0.057373
0.038208
0.025634800000000003
0.0258789
0.041870099999999986
0.0637817
0.078186
0.08184810000000001
0.07592769999999999
0.06463619999999999
0.0534058
0.0535889
0.0608521
0.0703125
0.0719604
0.06213380000000001
0.0533447
0.0534058
0.056640599999999985
0.0613403
0.0637817
0.060546900000000015
0.0608521
0.06311040000000001
0.062561
0.0650024
0.0678711
0.06781010000000001
0.0690308
0.0708618
0.0708008
0.07208250000000001
0.07623289999999999
0.0792236
0.0783081
0.0742188
0.06469730000000001
0.0540161
0.050354
0.0516357
0.0567017
0.06665039999999997
0.0819702
0.0952148
0.09790039999999997
0.0912476
0.0808716
0.0738525
0.07281489999999999
0.0734253
0.0708618
0.0593872
0.0459595
0.0432739
0.0543823
0.0678711
0.0755615
0.07391360000000001
0.07189939999999999
0.07733150000000001
0.0861206
0.0916748
0.0908203
0.0886841
0.0875854
0.0845337
0.0842896
0.0845947
0.0844727
0.08551030000000001
0.08514400000000001
0.08966060000000001
0.0967407
0.098877
0.0909424
0.0805664
0.0720215
0.0703735
0.0805664
0.102051
0.12323
0.129944
0.12616
0.114929
0.10376
0.0995483
0.098999
0.100464
0.0985107
0.0961304
0.0958862
0.0957031
0.0916748
0.0813599
0.0637207
0.0443726
0.0397339
0.0410767
0.052063
0.06842039999999999
0.08105470000000001
0.08221439999999999
0.074646
0.06951900000000001
0.0706177
0.0734863
0.0756836
0.07324220000000001
0.0714111
0.07543949999999999
0.08105470000000001
0.0875854
0.0861816
0.0769653
0.062561
0.042175300000000006
0.0299683
0.0396729
0.0626831
0.102783
0.17138699999999998
0.289917
0.477905
0.711121
0.916626
1.01196
0.942993
0.7229
0.436646
0.179504
0.0203857
-0.0296021
-0.00616455
0.0547485
0.114502
0.15399200000000002
0.169312
0.16351300000000002
0.15124500000000002
0.139465
0.13183599999999998
0.13256800000000002
0.136719
0.137207
0.13385
0.125244
0.118896
0.116333
0.114624
0.123657
0.138855
0.154114
0.16449
0.163757
0.157654
0.14715599999999998
0.134277
0.123962
0.125122
0.137878
0.153442
0.161133
0.159424
0.155884
0.14746099999999998
0.137512
0.131958
0.130859
0.133484
0.14361600000000002
0.154419
0.160461
0.165222
0.172119
0.184082
0.201477
0.215271
0.216553
0.217285
0.215515
0.215515
0.21759
0.21637
0.219788
0.231445
0.24908400000000006
0.267395
0.282043
0.297668
0.311829
0.318298
0.32800300000000004
0.346191
0.37085
0.392883
0.404785
0.401489
0.388123
0.372498
0.35791
0.34314
0.323669
0.296204
0.268616
0.248535
0.232544
0.214539
0.196289
0.179993
0.168579
0.162231
0.156799
0.147583
0.138489
0.13269
0.131226
0.130737
0.129883
0.126709
0.11554
0.106689
0.106323
0.107056
0.109558
0.112305
0.114136
0.113892
0.110962
0.108521
0.109375
0.116394
0.12561
0.129089
0.132141
0.129761
0.124329
0.118103
0.113098
0.10986300000000003
0.108398
0.109131
0.114197
0.12262
0.13147
0.134705
0.131714
0.130188
0.124023
0.116455
0.112427
0.115906
0.123962
0.127747
0.128967
0.122253
0.111755
0.104675
0.100464
0.100891
0.110535
0.117432
0.118652
0.119568
0.112793
0.104797
0.0987549
0.0950928
0.0992432
0.107849
0.110229
0.104675
0.0983887
0.0960083
0.097229
0.09552
0.0931396
0.0886841
0.085022
0.0847168
0.0908813
0.0925903
0.0892944
0.08673099999999999
0.0899048
0.0986328
0.107422
0.102844
0.0861206
0.06622310000000001
0.050415
0.0446167
0.051147500000000005
0.06750489999999999
0.0820312
0.09002689999999999
0.0944824
0.0915527
0.0814819
0.0671997
0.0544434
0.049682599999999986
0.0551147
0.0664062
0.0787354
0.08813480000000001
0.0913696
0.08807369999999999
0.07598880000000001
0.0620728
0.049804699999999986
0.0456543
0.0474854
0.0476074
0.0501709
0.0476074
0.0406494
0.0365601
0.038085900000000006
0.041137699999999985
0.043945300000000014
0.0490112
0.0551758
0.0620728
0.0662842
0.06658939999999999
0.06292719999999999
0.0540771
0.040405300000000005
0.0328369
0.0368652
0.0493164
0.0606689
0.0599365
0.0470581
0.0300903
0.0184326
0.0180054
0.0238037
0.0350342
0.0445557
0.0491943
0.0513306
0.0540771
0.0571289
0.0559082
0.0504761
0.0444946
0.0352173
0.0236816
0.0170898
0.0246582
0.038269
0.0467529
0.0499268
0.0460815
0.0422363
0.0404663
0.0393677
0.0360718
0.03302
0.032775900000000004
0.0365601
0.038269
0.037353500000000005
0.033081099999999995
0.0280762
0.0308838
0.0411987
0.0528564
0.0570068
0.0481567
0.0353394
0.0311279
0.0322876
0.0385742
0.0432739
0.0404663
0.0292358
0.0198975
0.019043
0.0219116
0.024231
0.0262451
0.0317993
0.0449219
0.0619507
0.0792236
0.086792
0.07733150000000001
0.0556641
0.0351562
0.0321655
0.052124
0.07910160000000001
0.0916138
0.0841064
0.062561
0.0441895
0.0413818
0.0552979
0.07299800000000001
0.0824585
0.0786133
0.0620117
0.0408936
0.027832
0.0201416
0.019104
0.027832
0.0316772
0.0251465
0.0134888
0.00360107
0.00012207
0.0111084
0.0239868
0.0289307
0.0247192
0.015686000000000002
0.000854492
-0.00567627
-0.000793457
0.010376
0.0176392
0.0187378
0.0182495
0.0213013
0.0217896
0.015930200000000002
0.010437
0.0130615
0.0296631
0.0651245
0.119568
0.20459
0.345459
0.5495
0.7827149999999999
0.957825
0.98584
0.8322139999999999
0.54895
0.246765
0.0249023
-0.0784302
-0.0731812
-0.00170898
0.07397460000000003
0.1203
0.127441
0.0983276
0.0609131
0.0378418
0.0366821
0.0509033
0.07110599999999999
0.0812988
0.07598880000000001
0.0565186
0.0367432
0.0233765
0.0203247
0.0338135
0.054992700000000005
0.07360839999999999
0.08026119999999999
0.07440189999999999
0.06530760000000001
0.0577393
0.0507812
0.0477295
0.048950199999999985
0.0470581
0.0422974
0.0403442
0.0477905
0.0623169
0.07312010000000001
0.0795288
0.0784302
0.0716553
0.0620728
0.0548096
0.053955099999999985
0.0575562
0.0648193
0.0780029
0.0904541
0.0995483
0.104187
0.0994263
0.0899048
0.0886841
0.101562
0.116943
0.133179
0.150635
0.163147
0.173401
0.185242
0.196106
0.205811
0.210815
0.216797
0.23175
0.259521
0.292297
0.314209
0.31189
0.288147
0.257202
0.23822
0.23773200000000005
0.24450700000000006
0.246643
0.240051
0.221558
0.196655
0.168152
0.133911
0.0993042
0.07617189999999999
0.06555180000000001
0.060424800000000015
0.0578613
0.0528564
0.0410767
0.0227051
0.00427246
-0.00341797
0.000671387
0.00567627
0.0136108
0.0268555
0.036132800000000014
0.0407104
0.0328369
0.00976562
-0.0152588
-0.0251465
-0.023193400000000003
-0.0123291
0.0010376
0.015441899999999996
0.0307007
0.0375977
0.0349121
0.0219116
-0.00378418
-0.022949200000000003
-0.024292
-0.016052200000000003
-0.00286865
0.00750732
0.0132446
0.0184937
0.020874
0.0194702
0.0114136
0.00469971
-0.00140381
-0.00396729
0.0020752
0.00823975
0.00946045
0.010681200000000002
0.00598145
0.00146484
-0.0032959000000000005
-0.0123901
-0.0150757
-0.00653076
0.00616455
0.00982666
0.00274658
-0.012207
-0.0258789
-0.0288086
-0.0184937
-0.00274658
0.00860596
0.00567627
-0.0186768
-0.0474854
-0.0656738
-0.0626831
-0.0467529
-0.0292358
-0.0204468
-0.0222778
-0.0324097
-0.041626
-0.0437012
-0.0402222
-0.0390625
-0.035522500000000005
-0.0286255
-0.0202026
-0.013916
-0.0125122
-0.0193481
-0.032531700000000004
-0.0487061
-0.055481
-0.0479736
-0.0321655
-0.020874
-0.0216064
-0.0324707
-0.0477295
-0.0541382
-0.0510864
-0.0473633
-0.0383301
-0.0339355
-0.036438
-0.0426636
-0.048217800000000005
-0.053833000000000006
-0.0559082
-0.0502319
-0.0374756
-0.0302734
-0.032714799999999995
-0.0425415
-0.0493164
-0.0448608
-0.033508300000000005
-0.0268555
-0.0296631
-0.0387573
-0.0507812
-0.0571899
-0.0529785
-0.0431519
-0.0379639
-0.0388794
-0.0465088
-0.0534668
-0.0493774
-0.0427856
-0.034423800000000004
-0.028869599999999995
-0.0252686
-0.022399900000000004
-0.0213013
-0.0220947
-0.0291748
-0.0411987
-0.048217800000000005
-0.041870099999999986
-0.032714799999999995
-0.0324097
-0.0376587
-0.0473633
-0.0535889
-0.050415
-0.0435181
-0.0376587
-0.032653800000000004
-0.0292969
-0.0292969
-0.0273438
-0.0182495
-0.0120239
-0.0145874
-0.0251465
-0.035949699999999994
-0.0379639
-0.033508300000000005
-0.028442400000000007
-0.0252686
-0.0304565
-0.038208
-0.0368652
-0.02771
-0.014099100000000003
-0.00219727
-0.000488281
-0.00854492
-0.0183105
-0.0256958
-0.0269775
-0.022644
-0.015930200000000002
-0.0098877
-0.0100708
-0.0158691
-0.0197144
-0.0211792
-0.0203857
-0.0137939
-0.0032959000000000005
0.00177002
0.000244141
-0.00244141
-0.0067749
-0.0115967
-0.0124512
-0.0118408
-0.0124512
-0.0124512
-0.0161743
-0.0231323
-0.0228882
-0.0182495
-0.014221200000000003
-0.0152588
-0.0192261
-0.0211792
-0.0201416
-0.0157471
-0.00604248
0.00463867
0.0120239
0.00598145
-0.00512695
-0.00805664
0.000244141
0.00799561
0.00878906
0.000427246
-0.015197799999999997
-0.0233765
-0.0212402
-0.016357399999999998
-0.0106201
-0.00476074
-0.00305176
-0.00213623
0.000610352
0.000793457
0.0022583000000000004
0.00689697
0.0108643
0.0139771
0.0175781
0.0198364
0.024231
0.0209961
0.00463867
-0.0119019
-0.021667500000000003
-0.0184937
-0.00964355
0.000366211
0.00805664
0.00927734
0.00744629
0.00415039
0.00769043
0.0171509
0.0245972
0.0206909
0.00860596
-0.00158691
-0.00256348
0.00292969
0.0128784
0.0175781
0.0124512
0.00366211
-0.00256348
-0.00463867
-0.00360107
-0.00189209
0.00128174
0.012146
0.0195923
0.0181274
0.012146
0.005737300000000001
0.00323486
0.00817871
0.0111084
0.00756836
0.000366211
-0.00579834
-0.00415039
0.00567627
0.0143433
0.0143433
0.00549316
-0.00140381
0.000549316
0.00817871
0.015319799999999996
0.0181274
0.0194702
0.018066400000000003
0.0131226
0.00793457
0.00250244
-6.10352e-05
0.00604248
0.0159912
0.029541
0.0437622
0.0480347
0.0404663
0.0303955
0.0236206
0.024292
0.0354004
0.052124
0.0649414
0.06616210000000003
0.057251
0.0407104
0.0237427
0.00842285
-0.00335693
-0.0141602
-0.0211792
-0.0197754
-0.0145874
-0.00915527
-0.00250244
-0.00152588
-0.00866699
-0.00933838
-0.00317383
-0.000488281
-0.00854492
-0.0241699
-0.0387573
-0.0402222
-0.0248413
-0.0055542000000000005
0.00732422
0.00732422
-0.00231934
-0.0231323
-0.0452271
-0.0597534
-0.0581665
-0.0396118
0.00012207
0.0598145
0.138672
0.258118
0.432129
0.650146
0.8494870000000001
0.938477
0.857361
0.622437
0.318359
0.0525513
-0.0968628
-0.120789
-0.0671387
0.00482178
0.05432130000000001
0.0705566
0.0668335
0.0596924
0.0571289
0.05792240000000001
0.0633545
0.06616210000000003
0.05780030000000001
0.0442505
0.0280151
0.016723599999999998
0.0192871
0.0393677
0.06427000000000001
0.0737915
0.0611572
0.0390625
0.0216064
0.018066400000000003
0.024292
0.0335693
0.05242919999999999
0.07598880000000001
0.0913696
0.08752439999999999
0.0687866
0.0372925
0.0193481
0.0199585
0.0331421
0.0504761
0.0640259
0.078064
0.0952759
0.110474
0.110901
0.0899048
0.0578613
0.0375977
0.0422363
0.0612793
0.08343510000000001
0.104858
0.12725799999999998
0.149536
0.17565899999999998
0.198608
0.201904
0.183167
0.153442
0.12793
0.124573
0.146301
0.180664
0.220215
0.261414
0.291565
0.303711
0.295532
0.27575700000000003
0.257263
0.25415
0.265198
0.280457
0.287048
0.278748
0.264099
0.263916
0.27270500000000003
0.266296
0.232483
0.168152
0.093811
0.0383911
0.0188599
0.0296631
0.0530396
0.06933589999999999
0.07073969999999999
0.057373
0.0402832
0.0287476
0.0259399
0.0292358
0.0358276
0.0402222
0.0375977
0.0321655
0.0291748
0.0405884
0.0645752
0.0898438
0.0997314
0.090332
0.055542
0.0137939
-0.0112305
-0.0194702
-0.00994873
0.00671387
0.0236206
0.035949699999999994
0.0406494
0.0422363
0.043335000000000005
0.044799800000000015
0.0471191
0.0596313
0.07598880000000001
0.0859375
0.08343510000000001
0.0635986
0.0374756
0.025817900000000005
0.0297241
0.0401611
0.048950199999999985
0.0559082
0.0623779
0.06329349999999999
0.0535278
0.0394897
0.0265503
0.016052200000000003
0.015441899999999996
0.0261841
0.045105
0.0610962
0.065979
0.0561523
0.038269
0.0216064
0.016357399999999998
0.0200195
0.0275269
0.0328979
0.0314941
0.0283203
0.0255127
0.0244141
0.0201416
0.0182495
0.0202637
0.017334
0.0161743
0.024108900000000003
0.030334500000000007
0.0383301
0.0345459
0.0172729
0.000793457
-0.00231934
0.00524902
0.014526400000000004
0.022583
0.030334500000000007
0.0377808
0.0408325
0.0391846
0.0333862
0.0241699
0.0098877
-0.00286865
-0.0123291
-0.011657700000000002
0.00610352
0.0349731
0.0618286
0.07360839999999999
0.0598145
0.026062
-0.00891113
-0.0296631
-0.031555200000000005
-0.014892600000000002
0.0130005
0.0353394
0.045105
0.0377808
0.022033700000000003
0.0115356
0.00811768
0.00738525
0.00665283
0.0108643
0.0292358
0.0528564
0.0702515
0.0730591
0.0552368
0.0216064
-0.00115967
-0.0055542000000000005
0.0078125
0.026062
0.0396729
0.0512695
0.0509033
0.041687
0.0309448
0.022644
0.0219727
0.02771
0.0292358
0.0265503
0.029541
0.0387573
0.0532227
0.062561
0.0608521
0.0524902
0.0463257
0.0457153
0.0465698
0.041992199999999986
0.0313721
0.0280151
0.0352173
0.0478516
0.0523682
0.0460815
0.036254900000000014
0.0287476
0.0250854
0.0247803
0.0292358
0.041137699999999985
0.057373
0.0710449
0.07543949999999999
0.0698242
0.0585938
0.0435791
0.0339966
0.0360107
0.0466309
0.0534668
0.051147500000000005
0.0427856
0.0325928
0.0299072
0.0386963
0.050415
0.057251
0.0596924
0.059509300000000015
0.0570679
0.0592651
0.0614624
0.0622559
0.0635376
0.0648193
0.0609741
0.0548706
0.0523071
0.0559082
0.0601196
0.0618896
0.0614624
0.06463619999999999
0.07128910000000001
0.0764771
0.0690918
0.0583496
0.0488892
0.0454102
0.048584
0.059021
0.067688
0.06469730000000001
0.057678199999999985
0.0534668
0.052795400000000006
0.0580444
0.0678711
0.07592769999999999
0.0779419
0.0749512
0.06988530000000001
0.06427000000000001
0.0650024
0.07189939999999999
0.0753784
0.0737915
0.0719604
0.0650635
0.057678199999999985
0.0579834
0.062439
0.0671997
0.0689087
0.0674438
0.0684814
0.0794067
0.0941162
0.10571300000000003
0.111694
0.109375
0.0977783
0.0827026
0.0699463
0.0704956
0.0861816
0.10736099999999997
0.124451
0.131958
0.12561
0.111328
0.102112
0.10022
0.104431
0.110779
0.117004
0.118835
0.115906
0.10571300000000003
0.088562
0.07336430000000001
0.0650635
0.0653687
0.07269289999999999
0.0801392
0.0778198
0.0691528
0.0582886
0.0582275
0.0706787
0.0802002
0.0872803
0.08300779999999999
0.07324220000000001
0.06671139999999999
0.06152340000000001
0.06329349999999999
0.0723877
0.0856323
0.0909424
0.0854492
0.0704346
0.049804699999999986
0.0350342
0.0394287
0.06616210000000003
0.124329
0.219604
0.362183
0.558289
0.774353
0.934448
0.962219
0.831665
0.584717
0.313232
0.104736
-0.00128174
-0.0098877
0.0377197
0.09741210000000003
0.145874
0.170654
0.170349
0.156799
0.140381
0.132874
0.134399
0.140747
0.149841
0.159363
0.163391
0.157471
0.143799
0.132751
0.131348
0.142151
0.163147
0.180664
0.183655
0.17138699999999998
0.14868199999999998
0.128662
0.123352
0.13305699999999998
0.153076
0.16986099999999998
0.178162
0.17419400000000002
0.155884
0.137817
0.132446
0.13983199999999998
0.15466300000000002
0.175293
0.196899
0.21167
0.212158
0.199402
0.183105
0.175781
0.175293
0.17413299999999998
0.174438
0.179016
0.196716
0.221802
0.241028
0.250244
0.248047
0.243652
0.245605
0.261475
0.286011
0.308472
0.328125
0.343445
0.350769
0.350891
0.350281
0.356812
0.37384
0.392273
0.406433
0.406067
0.39563
0.381836
0.367615
0.354614
0.333984
0.30481
0.273254
0.24884
0.236206
0.230652
0.219604
0.205261
0.192261
0.17865
0.16217
0.147705
0.137939
0.135437
0.145996
0.16155999999999998
0.170471
0.16461199999999998
0.146851
0.129028
0.118469
0.125854
0.142395
0.151855
0.154419
0.151978
0.148865
0.14141800000000002
0.13684100000000002
0.134766
0.134888
0.130615
0.12561
0.124023
0.129883
0.147644
0.174011
0.201294
0.21521
0.20105
0.168274
0.13684100000000002
0.117798
0.119568
0.137512
0.158325
0.17871099999999998
0.190002
0.18634
0.175049
0.160645
0.151062
0.14679
0.144958
0.145508
0.152893
0.171631
0.195007
0.211731
0.204773
0.17511
0.14135699999999998
0.121887
0.122681
0.132629
0.147278
0.15771500000000002
0.158325
0.152832
0.143799
0.133606
0.13030999999999998
0.136169
0.145264
0.15545699999999998
0.169922
0.181152
0.177307
0.163635
0.145447
0.13226300000000002
0.130615
0.136658
0.141785
0.14221199999999998
0.132812
0.12323
0.12451199999999997
0.137817
0.151672
0.158142
0.15863
0.151367
0.14068599999999998
0.140198
0.144348
0.14819300000000002
0.151611
0.146606
0.139099
0.137573
0.141235
0.142822
0.145874
0.148621
0.140015
0.124634
0.11138900000000003
0.103821
