CH3
0.015686000000000002
0.0137329
0.00689697
-0.000488281
-0.00317383
-0.003479
-0.00140381
0.00177002
0.00616455
0.00732422
0.00708008
0.00445557
-0.00256348
-0.0139771
-0.024292
-0.0274658
-0.016235399999999997
0.00238037
0.015930200000000002
0.0203247
0.0108032
-0.00610352
-0.0223389
-0.0301514
-0.0292358
-0.024108900000000003
-0.017028799999999997
-0.00805664
0.00415039
0.0181885
0.0230103
0.0159912
-6.10352e-05
-0.0195312
-0.0348511
-0.0408936
-0.0363159
-0.0206299
0.0020752
0.0179443
0.019104
0.00695801
-0.0148315
-0.036132800000000014
-0.041320800000000005
-0.0256958
-0.00183105
0.0109253
0.0137329
0.00506592
-0.00714111
-0.0150146
-0.0143433
-0.0100708
-0.00860596
-0.012756299999999998
-0.0132446
-0.0124512
-0.0135498
-0.0165405
-0.0192871
-0.0232544
-0.0202637
-0.012756299999999998
-0.0125732
-0.015930200000000002
-0.0203857
-0.022583
-0.0239868
-0.0217896
-0.0187378
-0.0148315
-0.0067749
0.0043335
0.0125122
0.00543213
-0.0126953
-0.0319824
-0.0389404
-0.0275269
-0.0115356
-0.00341797
-0.00732422
-0.020874
-0.033508300000000005
-0.0353394
-0.0303955
-0.0232544
-0.0210571
-0.024353
-0.0241699
-0.0209351
-0.019104
-0.0219727
-0.0261841
-0.0261841
-0.0235596
-0.0203857
-0.0157471
-0.0112305
-0.015930200000000002
-0.0262451
-0.034057599999999986
-0.033630400000000005
-0.0234985
-0.014526400000000004
-0.0150757
-0.02771
-0.0397949
-0.0423584
-0.0371704
-0.0316772
-0.0289307
-0.0273438
-0.0251465
-0.0236206
-0.0232544
-0.0286865
-0.0357056
-0.0353394
-0.0238037
-0.0145874
-0.0177002
-0.025817900000000005
-0.0388794
-0.0483398
-0.0533447
-0.0534058
-0.0534058
-0.052917499999999985
-0.0534058
-0.0575562
-0.0628052
-0.0703125
-0.0794067
-0.08782960000000001
-0.0948486
-0.0974731
-0.0969849
-0.0933228
-0.0861206
-0.0784302
-0.0723877
-0.0679932
-0.06213380000000001
-0.0542603
-0.0499268
-0.0580444
-0.07073969999999999
-0.0776367
-0.06951900000000001
-0.0455933
-0.0202637
-0.017394999999999997
-0.0350952
-0.06591799999999999
-0.08807369999999999
-0.0855713
-0.06817630000000001
-0.0571289
-0.0618286
-0.0803833
-0.108032
-0.129639
-0.130249
-0.0790405
0.032531700000000004
0.180298
0.325806
0.405029
0.386047
0.279358
0.132141
0.00488281
-0.06329349999999999
-0.0708008
-0.038208
-0.00549316
0.00567627
-0.00268555
-0.028869599999999995
-0.0563354
-0.0653687
-0.0582886
-0.0435181
-0.0286255
-0.022399900000000004
-0.0253906
-0.033081099999999995
-0.0418091
-0.0465088
-0.0470581
-0.0474243
-0.0505981
-0.0507812
-0.0467529
-0.0424194
-0.0345459
-0.0281372
-0.0286865
-0.0351562
-0.0465088
-0.0596924
-0.06414790000000001
-0.0638428
-0.065979
-0.06658939999999999
-0.0622559
-0.056457500000000015
-0.0542603
-0.057678199999999985
-0.06604
-0.074646
-0.07482910000000001
-0.0697632
-0.0652466
-0.0618286
-0.0608521
-0.0651245
-0.06793210000000001
-0.0708618
-0.07708739999999999
-0.0933838
-0.104431
-0.104187
-0.0957642
-0.0842285
-0.074585
-0.0690918
-0.0671997
-0.06964110000000001
-0.07470700000000001
-0.07971189999999999
-0.0787354
-0.0703125
-0.055481
-0.0363159
-0.018981900000000003
-0.00537109
0.00317383
0.00543213
0.0032959000000000005
-0.000610352
-0.00500488
-0.0032959000000000005
0.00238037
0.0100098
0.0123291
0.00463867
-0.00897217
-0.022522
-0.0317383
-0.031555200000000005
-0.0223389
-0.0201416
-0.0244141
-0.0308228
-0.0350342
-0.0332642
-0.026916500000000003
-0.0235596
-0.029785200000000005
-0.0368652
-0.0427246
-0.0493774
-0.0435181
-0.0307007
-0.0227051
-0.022949200000000003
-0.025817900000000005
-0.0308228
-0.036254900000000014
-0.0395508
-0.0413818
-0.0396729
-0.0366821
-0.0355835
-0.0354004
-0.0333862
-0.0290527
-0.0285034
-0.033508300000000005
-0.0386963
-0.0397339
-0.0320435
-0.0217285
-0.016113299999999997
-0.015197799999999997
-0.0212402
-0.0324097
-0.0405273
-0.044006300000000005
-0.0428467
-0.0375977
-0.0256958
-0.018066400000000003
-0.0148315
-0.018981900000000003
-0.0275879
-0.0353394
-0.0432739
-0.0510864
-0.053894
-0.0456543
-0.035522500000000005
-0.0298462
-0.0355835
-0.049255400000000005
-0.0612793
-0.0656738
-0.0611572
-0.0533447
-0.0495605
-0.0515137
-0.0562134
-0.0588379
-0.059021
-0.0603027
-0.0617065
-0.0507202
-0.0411987
-0.0425415
-0.050354
-0.0695801
-0.0855713
-0.081665
-0.06872560000000001
-0.0561523
-0.048645
-0.044006300000000005
-0.0432739
-0.0410767
-0.041320800000000005
-0.045166000000000005
-0.0536499
-0.06292719999999999
-0.0643311
-0.0578613
-0.0453491
-0.0289917
-0.0206299
-0.022644
-0.036132800000000014
-0.0584717
-0.0738525
-0.0734253
-0.0658569
-0.0563354
-0.0453491
-0.0393677
-0.041870099999999986
-0.0515747
-0.062439
-0.0643921
-0.0563354
-0.048217800000000005
-0.0462646
-0.046814
-0.0448608
-0.0387573
-0.0334473
-0.0348511
-0.041442900000000005
-0.05242919999999999
-0.0587769
-0.0532837
-0.0431519
-0.036438
-0.0393677
-0.0518188
-0.0621948
-0.06414790000000001
-0.057373
-0.0477295
-0.038085900000000006
-0.034668
-0.0379639
-0.0447388
-0.0507812
-0.0544434
-0.0525513
-0.0473022
-0.0402832
-0.0328979
-0.0317383
-0.0384521
-0.0453491
-0.0430908
-0.035949699999999994
-0.032714799999999995
-0.031860400000000004
-0.0393066
-0.0523682
-0.0628052
-0.0634766
-0.0584717
-0.0477905
-0.0343018
-0.0289307
-0.031860400000000004
-0.0385742
-0.038147
-0.0357056
-0.0349121
-0.039917
-0.0560303
-0.0675659
-0.0593872
-0.036987300000000015
-0.019043
-0.0147095
-0.022033700000000003
-0.030334500000000007
-0.032775900000000004
-0.0366211
-0.0387573
-0.0427246
-0.0441284
-0.0393066
-0.031189
-0.0270996
-0.0296021
-0.0375977
-0.0413818
-0.036987300000000015
-0.0352783
-0.0343018
-0.0328979
-0.0319824
-0.0314941
-0.0308228
-0.0299683
-0.024108900000000003
-0.0149536
-0.00671387
-0.00872803
-0.0167847
-0.0202026
-0.0199585
-0.0212402
-0.0253296
-0.035522500000000005
-0.0455933
-0.0529785
-0.0473633
-0.0360718
-0.0249023
-0.015441899999999996
-0.00915527
-0.00939941
-0.0113525
-0.0158691
-0.021667500000000003
-0.018981900000000003
-0.0133667
-0.010437
-0.0120239
-0.019104
-0.0291138
-0.0368652
-0.0397339
-0.0352783
-0.0239258
-0.015319799999999996
-0.012207
-0.00720215
0.00311279
0.0130615
0.0175171
0.0100708
-0.00341797
-0.017761199999999998
-0.0238037
-0.0245361
-0.0222778
-0.0201416
-0.020752
-0.0206909
-0.0240479
-0.032531700000000004
-0.0443726
-0.0523071
-0.0517578
-0.0443115
-0.0418091
-0.048584
-0.05780030000000001
-0.0639038
-0.06518550000000001
-0.0591431
-0.0491943
-0.0370483
-0.0259399
-0.0223389
-0.0262451
-0.032226599999999994
-0.0391846
-0.0441284
-0.0448608
-0.0380249
-0.027832
-0.0221558
-0.0195312
-0.022522
-0.0259399
-0.026367200000000004
-0.0283813
-0.0248413
-0.0165405
-0.0124512
-0.016723599999999998
-0.0294189
-0.059021
-0.0963745
-0.125
-0.13336199999999998
-0.101013
-0.00939941
0.135376
0.299072
0.414917
0.44104
0.355591
0.202942
0.0556641
-0.0427856
-0.07336430000000001
-0.048217800000000005
-0.00622559
0.026062
0.032958999999999995
0.0182495
-0.000854492
-0.00915527
-0.00799561
-0.003479
-0.00231934
-0.00512695
-0.00531006
-0.00830078
-0.00939941
0.000915527
0.010376
0.0110474
0.00726318
-0.00567627
-0.0196533
-0.0257568
-0.0206299
-0.00976562
-0.00372314
-0.00292969
-0.00830078
-0.0177002
-0.026367200000000004
-0.0332031
-0.0280762
-0.0183716
-0.0101318
-0.0148315
-0.03125
-0.0474854
-0.052124
-0.0459595
-0.0372925
-0.0288086
-0.0219727
-0.0188599
-0.0200195
-0.0286865
-0.0425415
-0.0568237
-0.06665039999999997
-0.06811519999999999
-0.0651245
-0.06292719999999999
-0.06152340000000001
-0.0598145
-0.053710900000000006
-0.043335000000000005
-0.0375977
-0.0438843
-0.0581055
-0.06726069999999999
-0.0700073
-0.0621948
-0.044799800000000015
-0.0228271
0.00585938
0.0279541
0.038269
0.034668
0.0167847
0.00109863
0.0
0.0114136
0.0234375
0.031189
0.0369263
0.040405300000000005
0.039856
0.03302
0.019104
0.00769043
0.00305176
-0.000793457
-0.00292969
-0.00134277
0.00787354
0.0266113
0.0461426
0.0473633
0.0336914
0.00628662
-0.021667500000000003
-0.031616200000000004
-0.0186157
-0.0007324219999999999
0.0169067
0.0287476
0.0266724
0.019165
0.00750732
-0.00292969
-0.00421143
-0.00189209
0.000610352
0.00878906
0.0247192
0.039856
0.041992199999999986
0.0311279
0.0114746
-0.00732422
-0.0133667
-0.00811768
0.00720215
0.025634800000000003
0.038085900000000006
0.0376587
0.028198200000000007
0.0128784
-0.000671387
-0.00952148
-0.012207
-0.00244141
0.010437
0.0183105
0.0202637
0.0192871
0.0136108
0.00610352
-0.00292969
-0.00964355
-0.014221200000000003
-0.0101929
0.00512695
0.016723599999999998
0.0186157
0.012146
-0.00946045
-0.031066900000000005
-0.0388794
-0.0348511
-0.021667500000000003
-0.00482178
0.00592041
0.00439453
-0.00366211
-0.00982666
-0.00830078
-0.00164795
0.00256348
6.10352e-05
-0.00488281
-0.00958252
-0.013183600000000002
-0.014221200000000003
-0.010498
-0.00592041
-0.00830078
-0.012207
-0.013916
-0.00860596
0.00341797
0.0101929
0.012146
0.00665283
-0.003479
-0.006591800000000001
-0.000488281
0.0112915
0.0188599
0.014099100000000003
-0.00280762
-0.0197144
-0.0275879
-0.0241699
-0.00952148
0.00927734
0.0216064
0.0240479
0.0171509
0.00671387
-0.000366211
0.00262451
0.00946045
0.0164185
0.017334
0.0103149
0.00537109
0.00830078
0.0150757
0.0210571
0.0211182
0.0139771
0.0123901
0.0159912
0.015686000000000002
0.0175171
0.0194702
0.0205688
0.022522
0.0233765
0.022644
0.0232544
0.0266113
0.0287476
0.027648900000000004
0.0262451
0.0192871
0.00860596
0.00488281
0.00714111
0.014099100000000003
0.0230103
0.035461400000000004
0.0476074
0.0512695
0.046875
0.0379028
0.0320435
0.03125
0.0305176
0.0266113
0.0153809
0.00500488
0.00396729
0.0136719
0.0240479
0.0289917
0.0264893
0.0235596
0.0287476
0.038269
0.0437622
0.0403442
0.034362800000000006
0.0304565
0.0271606
0.0246582
0.0245361
0.0267334
0.032531700000000004
0.036499
0.0420532
0.049987800000000006
0.0521851
0.0427246
0.0287476
0.017028799999999997
0.0140381
0.0197144
0.0337524
0.0444946
0.041626
0.029541
0.012207
-0.00244141
-0.00610352
-0.00463867
-0.00140381
-0.00152588
-0.000976562
0.0020752
0.00463867
0.00457764
0.00579834
0.00488281
0.00134277
0.00640869
0.0106201
0.0196533
0.0304565
0.0372925
0.0368042
0.0311279
0.0279541
0.0288086
0.031555200000000005
0.0358887
0.0360107
0.0360718
0.040405300000000005
0.0460205
0.0521851
0.0485229
0.0384521
0.0247803
0.00628662
-0.00897217
-0.0139771
-0.0233765
-0.0383301
-0.0493164
-0.0299072
0.053772
0.199524
0.367065
0.494934
0.536316
0.472839
0.337708
0.185547
0.0717163
0.0192871
0.0132446
0.0343018
0.057678199999999985
0.07312010000000001
0.0792847
0.07543949999999999
0.0691528
0.0645752
0.0612183
0.0614624
0.0633545
0.0640259
0.061767599999999985
0.0523071
0.043335000000000005
0.0379028
0.0352783
0.0422363
0.0542603
0.0664673
0.0753784
0.072876
0.06323240000000001
0.0500488
0.035949699999999994
0.0250244
0.0250244
0.035949699999999994
0.050415
0.0559692
0.0477295
0.0354004
0.020813
0.00836182
0.000976562
-0.00305176
-0.00292969
0.00305176
0.00604248
0.00323486
0.000488281
0.00164795
0.00616455
0.0137939
0.0181885
0.0136108
0.00866699
0.000488281
-0.00683594
-0.0126953
-0.0249634
-0.0351562
-0.0379028
-0.0314941
-0.0238037
-0.0205078
-0.0185547
-0.015930200000000002
-0.016723599999999998
-0.012756299999999998
0.000488281
0.0219727
0.0430298
0.0561523
0.059509300000000015
0.0609131
0.0654907
0.07269289999999999
0.0784302
0.08026119999999999
0.0770264
0.0723877
0.0714111
0.0721436
0.0710449
0.069397
0.0667725
0.0657349
0.067749
0.06793210000000001
0.0623169
0.0561523
0.05432130000000001
0.0570068
0.0582275
0.0574951
0.0559692
0.0472412
0.0393066
0.0367432
0.037231400000000005
0.0424194
0.0471191
0.0487671
0.0473022
0.0436401
0.0404663
0.0406494
0.0465698
0.0548706
0.056640599999999985
0.055542
0.050354
0.0477295
0.0452881
0.0421143
0.0385742
0.0368042
0.0388184
0.043457
0.0499268
0.057251
0.0596313
0.0545654
0.0499268
0.042175300000000006
0.0355835
0.0324707
0.0350342
0.041687
0.0449219
0.045105
0.0351562
0.0227051
0.015808100000000002
0.011779799999999998
0.0114136
0.0192871
0.0255127
0.0258789
0.0247192
0.016967799999999998
0.0110474
0.00762939
0.00402832
0.00494385
0.0110474
0.0130615
0.00805664
0.00183105
0.000183105
0.00292969
0.00292969
-0.00115967
-0.00653076
-0.010376
-0.011657700000000002
-0.00756836
-0.00616455
-0.00811768
-0.00823975
-0.00396729
0.00390625
0.0131226
0.0098877
-0.0067749
-0.025634800000000003
-0.0386963
-0.0409546
-0.033081099999999995
-0.0181274
-0.00457764
0.00354004
0.00598145
-0.000671387
-0.0119629
-0.0250854
-0.0366821
-0.0422974
-0.0371094
-0.0244751
-0.0107422
-0.00115967
0.00189209
-0.000366211
-0.0109253
-0.024292
-0.036254900000000014
-0.0389404
-0.0357056
-0.0350342
-0.0324097
-0.0333862
-0.0379028
-0.0415649
-0.041320800000000005
-0.0390625
-0.0366211
-0.0321045
-0.0273438
-0.0202637
-0.0142822
-0.013855
-0.0198364
-0.0290527
-0.0396118
-0.0444336
-0.0405884
-0.0297241
-0.0192871
-0.0192871
-0.030761700000000006
-0.0477905
-0.059021
-0.0592651
-0.0542603
-0.043457
-0.0325928
-0.0258789
-0.0240479
-0.024108900000000003
-0.0224609
-0.022644
-0.0265503
-0.0305786
-0.0367432
-0.0448608
-0.0510864
-0.046814
-0.0372925
-0.0290527
-0.0250854
-0.0285034
-0.0321045
-0.0322876
-0.0323486
-0.036438
-0.0402222
-0.0396118
-0.034668
-0.033508300000000005
-0.036254900000000014
-0.041626
-0.0464478
-0.045166000000000005
-0.038085900000000006
-0.0285034
-0.0235596
-0.031189
-0.041748
-0.0445557
-0.041870099999999986
-0.0356445
-0.0323486
-0.034423800000000004
-0.0426025
-0.0497437
-0.0512085
-0.0516357
-0.0505981
-0.0490723
-0.0456543
-0.0349121
-0.0186768
-0.000915527
0.00775146
-0.00146484
-0.0222168
-0.0432129
-0.0518188
-0.0402832
-0.0213013
-0.0147095
-0.0280762
-0.0556641
-0.0787354
-0.0842285
-0.072937
-0.0594482
-0.052673300000000006
-0.0557251
-0.0700073
-0.08807369999999999
-0.09729
-0.0987549
-0.09198
-0.07391360000000001
-0.0585327
-0.051147500000000005
-0.0515137
-0.0562134
-0.0608521
-0.0533447
-0.0432739
-0.039978
-0.043396
-0.0494995
-0.0600586
-0.0648193
-0.0603638
-0.049804699999999986
-0.0424194
-0.0422974
-0.0454712
-0.0445557
-0.0420532
-0.0431519
-0.0467529
-0.0506592
-0.05780030000000001
-0.0710449
-0.0927124
-0.106628
-0.0768433
0.0195923
0.173645
0.33129899999999995
0.421326
0.402405
0.28015100000000004
0.117981
-0.013855
-0.0858154
-0.0917358
-0.05242919999999999
-0.00994873
0.014221200000000003
0.0115967
-0.017028799999999997
-0.0475464
-0.0610352
-0.0557861
-0.0421143
-0.0272827
-0.023315400000000003
-0.0336914
-0.0551758
-0.0731812
-0.0819702
-0.0804443
-0.06689450000000001
-0.0501099
-0.0368042
-0.034362800000000006
-0.0443115
-0.0570068
-0.0662842
-0.07269289999999999
-0.0760498
-0.0768433
-0.08007810000000001
-0.08380130000000001
-0.0856934
-0.0813599
-0.0710449
-0.0629883
-0.0593262
-0.06463619999999999
-0.07507319999999999
-0.08691410000000001
-0.0964966
-0.100891
-0.101624
-0.09790039999999997
-0.08789060000000001
-0.0819092
-0.0812378
-0.0844116
-0.0957031
-0.11303699999999997
-0.123596
-0.120117
-0.11322
-0.105896
-0.0993042
-0.0968018
-0.0960083
-0.09552
-0.09790039999999997
-0.101318
-0.1073
-0.110657
-0.105225
-0.0854492
-0.0563354
-0.034179699999999986
-0.0333862
-0.050293
-0.07128910000000001
-0.07910160000000001
-0.06964110000000001
-0.0519409
-0.034057599999999986
-0.0195312
-0.015319799999999996
-0.0184937
-0.0252075
-0.0390015
-0.056762699999999985
-0.0668335
-0.0669556
-0.0612183
-0.0552368
-0.055481
-0.0625
-0.0755005
-0.0877686
-0.0906982
-0.08343510000000001
-0.07623289999999999
-0.0687866
-0.0599976
-0.0556641
-0.0524902
-0.0580444
-0.07714839999999999
-0.0985107
-0.105896
-0.101929
-0.0929565
-0.08355710000000001
-0.07189939999999999
-0.0582275
-0.0530396
-0.057312
-0.0703125
-0.0924072
-0.106873
-0.106018
-0.0980835
-0.0858154
-0.07855219999999999
-0.07635499999999999
-0.072937
-0.0697021
-0.069458
-0.0772705
-0.0858154
-0.0928345
-0.0949097
-0.090271
-0.086853
-0.086792
-0.08551030000000001
-0.0898438
-0.0945435
-0.0976562
-0.102417
-0.103088
-0.0961914
-0.0864258
-0.08404539999999999
-0.0915527
-0.106567
-0.11792
-0.117432
-0.105408
-0.0903931
-0.08007810000000001
-0.08178710000000003
-0.102112
-0.12731900000000002
-0.143738
-0.14032
-0.124573
-0.109497
-0.10376
-0.107239
-0.117126
-0.126038
-0.128601
-0.124878
-0.122009
-0.11853
-0.112061
-0.104248
-0.097229
-0.0945435
-0.100769
-0.112427
-0.124146
-0.127441
-0.119812
-0.106262
-0.0964966
-0.0978394
-0.109192
-0.123657
-0.126282
-0.120117
-0.116333
-0.110291
-0.108826
-0.112366
-0.118286
-0.124084
-0.128418
-0.12731900000000002
-0.118896
-0.104736
-0.0953979
-0.0946045
-0.103516
-0.112976
-0.112061
-0.102234
-0.0955811
-0.0983887
-0.107178
-0.116577
-0.120911
-0.117676
-0.110413
-0.105774
-0.105042
-0.112488
-0.120056
-0.116211
-0.107788
-0.0980225
-0.0912476
-0.0864258
-0.08355710000000001
-0.0842285
-0.0879517
-0.0961914
-0.10675
-0.111511
-0.104919
-0.0953979
-0.0933228
-0.0977783
-0.109009
-0.117859
-0.115051
-0.108459
-0.104309
-0.102051
-0.0990601
-0.097229
-0.09375
-0.08288569999999999
-0.07592769999999999
-0.0775757
-0.0886841
-0.102173
-0.10614
-0.102173
-0.0979614
-0.0964966
-0.102051
-0.107483
-0.105164
-0.0979614
-0.08636469999999999
-0.07598880000000001
-0.07543949999999999
-0.085022
-0.0950928
-0.100708
-0.0986328
-0.0929565
-0.0872803
-0.08251950000000001
-0.0829468
-0.0897827
-0.0946655
-0.095459
-0.0933228
-0.0877686
-0.08001710000000001
-0.0758667
-0.0756836
-0.0761108
-0.0786743
-0.0820923
-0.08142089999999999
-0.08032230000000001
-0.0819702
-0.0828247
-0.0848389
-0.08923339999999999
-0.0882568
-0.08374019999999999
-0.07916260000000001
-0.0792847
-0.0847168
-0.0881958
-0.0876465
-0.0819702
-0.07189939999999999
-0.0626831
-0.0559692
-0.060729999999999985
-0.0715942
-0.0758057
-0.0689087
-0.0610352
-0.0594482
-0.06781010000000001
-0.0821533
-0.0881958
-0.0864868
-0.0839233
-0.0808716
-0.076416
-0.07452389999999999
-0.0741577
-0.0717163
-0.06933589999999999
-0.06616210000000003
-0.062561
-0.06152340000000001
-0.06024169999999999
-0.0565796
-0.054992700000000005
-0.0516357
-0.0535889
-0.0668335
-0.0804443
-0.0894775
-0.08673099999999999
-0.0784302
-0.0706177
-0.06665039999999997
-0.0662842
-0.06658939999999999
-0.06671139999999999
-0.0634766
-0.05688480000000001
-0.0502319
-0.052673300000000006
-0.06213380000000001
-0.069397
-0.06671139999999999
-0.0595703
-0.051147500000000005
-0.049255400000000005
-0.0552979
-0.0622559
-0.06750489999999999
-0.0690308
-0.06622310000000001
-0.0610962
-0.056640599999999985
-0.0471802
-0.0413818
-0.0427246
-0.049133300000000005
-0.0581665
-0.0631714
-0.06048580000000001
-0.059509300000000015
-0.0643921
-0.0701294
-0.07244869999999999
-0.06750489999999999
-0.0577393
-0.0508423
-0.0512695
-0.0582275
-0.0645752
-0.06213380000000001
-0.05242919999999999
-0.0427246
-0.0403442
-0.041442900000000005
-0.0441895
-0.0496216
-0.0556641
-0.0626221
-0.06671139999999999
-0.0613403
-0.052612300000000015
-0.0432129
-0.035522500000000005
-0.0376587
-0.051147500000000005
-0.0682373
-0.0802002
-0.08380130000000001
-0.078064
-0.0698242
-0.06427000000000001
-0.0653687
-0.0710449
-0.083313
-0.0965576
-0.10791
-0.115234
-0.121399
-0.120667
-0.107422
-0.08862300000000001
-0.0726318
-0.0601807
-0.0571289
-0.0628052
-0.0638428
-0.0592651
-0.056457500000000015
-0.0601196
-0.0714111
-0.08325199999999999
-0.0841064
-0.0690918
-0.0510254
-0.0408936
-0.043335000000000005
-0.0518188
-0.0686035
-0.0856323
-0.0948486
-0.0941162
-0.0914917
-0.0941162
-0.106873
-0.124146
-0.115967
-0.056640599999999985
0.06793210000000001
0.231018
0.361511
0.401062
0.329285
0.18103
0.0283813
-0.0701904
-0.0960083
-0.0750122
-0.0422974
-0.0253296
-0.028442400000000007
-0.0372925
-0.0380249
-0.0300903
-0.0215454
-0.0115967
-0.00604248
-0.0130615
-0.0292358
-0.0496216
-0.0635986
-0.06152340000000001
-0.0421143
-0.0193481
-0.011779799999999998
-0.022583
-0.0429688
-0.0598145
-0.0639648
-0.0596313
-0.05505369999999999
-0.0426636
-0.0245972
-0.0111084
-0.0141602
-0.033630400000000005
-0.065979
-0.08374019999999999
-0.085022
-0.0772095
-0.06665039999999997
-0.0583496
-0.046875
-0.0344849
-0.028198200000000007
-0.0355835
-0.0620117
-0.0975342
-0.120056
-0.11792
-0.102478
-0.08813480000000001
-0.0769653
-0.06463619999999999
-0.0510864
-0.0351562
-0.0252686
-0.034729
-0.0606689
-0.0941772
-0.12384
-0.13378900000000002
-0.121948
-0.100098
-0.0755005
-0.0491943
-0.0292969
-0.0213013
-0.0288086
-0.045166000000000005
-0.0552979
-0.0487061
-0.0299683
-0.00756836
0.00878906
0.016052200000000003
0.0192871
0.036132800000000014
0.0623779
0.0753784
0.0635376
0.0209351
-0.0308838
-0.0657349
-0.0691528
-0.049987800000000006
-0.0230713
-0.00280762
0.00439453
-0.00518799
-0.0197144
-0.0286255
-0.0289917
-0.024231
-0.017028799999999997
-0.011718799999999998
-0.012146
-0.016723599999999998
-0.0204468
-0.00939941
0.0135498
0.0371704
0.044799800000000015
0.0339355
0.00372314
-0.0308838
-0.0510254
-0.05688480000000001
-0.0480957
-0.0360107
-0.0241699
-0.016662599999999996
-0.0130005
-0.0098877
-0.00750732
-0.00616455
-0.00323486
0.00976562
0.0244141
0.0320435
0.029541
0.0122681
-0.0114746
-0.022522
-0.0183716
-0.00762939
0.000366211
0.00372314
0.00646973
0.00494385
-0.00531006
-0.0189209
-0.0290527
-0.0338135
-0.0301514
-0.019165
-0.00323486
0.0088501
0.012146
0.000488281
-0.0186768
-0.0339355
-0.0360718
-0.0307007
-0.0233765
-0.017761199999999998
-0.018066400000000003
-0.0204468
-0.0236816
-0.023864700000000003
-0.0247192
-0.0239868
-0.0219116
-0.0252686
-0.0235596
-0.0134277
-0.00622559
0.000854492
-0.00354004
-0.020874
-0.037231400000000005
-0.0403442
-0.032775900000000004
-0.0233765
-0.0184937
-0.0144653
-0.00848389
-0.00378418
-0.00311279
-0.00634766
-0.0109863
-0.018981900000000003
-0.028442400000000007
-0.0377808
-0.0384521
-0.0213013
0.00585938
0.029480000000000006
0.0402832
0.0299072
0.00274658
-0.026123
-0.0437012
-0.0444946
-0.0291748
-0.006591800000000001
0.0103149
0.0178833
0.0112915
-0.00219727
-0.0107422
-0.0107422
-0.00756836
-0.00769043
-0.00628662
0.00793457
0.0271606
0.0427246
0.0452881
0.029785200000000005
0.00146484
-0.0179443
-0.0222778
-0.010681200000000002
0.00683594
0.0198975
0.0289307
0.0271606
0.0184937
0.00860596
-0.0007324219999999999
-0.00286865
0.00250244
0.00518799
0.00317383
0.00524902
0.0147095
0.0300903
0.0393677
0.037353500000000005
0.0305176
0.0266113
0.0265503
0.026062
0.0199585
0.0102539
0.00726318
0.0130005
0.0245361
0.0302734
0.0259399
0.016723599999999998
0.0108032
0.0100708
0.0119019
0.016662599999999996
0.0255127
0.038208
0.0477295
0.0474243
0.0379028
0.026916500000000003
0.0151367
0.00830078
0.011718799999999998
0.0228271
0.0304565
0.0280762
0.0176392
0.00646973
0.00585938
0.0158691
0.0275879
0.034423800000000004
0.0379028
0.0375977
0.0335693
0.034179699999999986
0.036438
0.0377808
0.0368652
0.034668
0.0286865
0.0236206
0.0240479
0.0300903
0.0371094
0.0403442
0.0375366
0.0360107
0.0396729
0.0463257
0.0437012
0.0377808
0.033508300000000005
0.034729
0.0391846
0.0461426
0.0513306
0.049133300000000005
0.0453491
0.0428467
0.0426636
0.0471802
0.0535889
0.0560303
0.0536499
0.049804699999999986
0.0474854
0.046875
0.0505981
0.0585327
0.0608521
0.056457500000000015
0.0513306
0.0453491
0.0426636
0.0455933
